"name"	"player"	"stars"	"level"	"gear_level"	"power"	"zeta"
"Asajj Ventress"	"Code"	7	85	12	23319	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"btrie"	7	85	12	22851	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Drewish"	7	85	12	22737	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"D'Artagnan"	7	85	12	23205	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Peps"	7	85	12	22447	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"YimYames"	7	85	11	21388	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Kelsier"	7	85	12	20890	"uniqueskill_ASAJVENTRESS01"
"Asajj Ventress"	"Oberon"	7	85	12	23362	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"boogstien"	7	85	12	22506	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"doctorx"	7	85	12	23047	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Tez"	7	85	12	21028	"leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Sarith LeKit"	7	85	11	19377	"uniqueskill_ASAJVENTRESS01"
"Asajj Ventress"	"Apathy"	7	85	12	20331	"uniqueskill_ASAJVENTRESS01"
"Asajj Ventress"	"Adam"	7	85	12	23248	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Mhann Uhdea"	7	85	6	11152	"NA"
"Asajj Ventress"	"Kems"	7	85	12	20589	"uniqueskill_ASAJVENTRESS01"
"Asajj Ventress"	"NostraDazmous"	7	85	12	23067	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"kallah"	7	85	12	22782	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"AsahiSuperdry"	7	85	11	17077	"NA"
"Asajj Ventress"	"DarthHelmet"	7	85	12	17178	"NA"
"Asajj Ventress"	"DJ Harr0w"	7	85	12	20143	"uniqueskill_ASAJVENTRESS01"
"Asajj Ventress"	"Martyvu"	7	85	12	22852	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Lexicon"	7	85	12	22560	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Zordo"	7	85	12	22783	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Cyrus Sophus"	7	85	12	22785	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Rufuska"	7	85	12	23202	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Wes Biriuk"	7	85	11	21555	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"lisalala"	7	85	10	15859	"NA"
"Asajj Ventress"	"RogueSparrow"	7	85	12	20218	"leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Bullet"	7	85	11	22329	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Smartinsk"	7	85	12	20328	"uniqueskill_ASAJVENTRESS01"
"Asajj Ventress"	"Scrubz"	7	85	11	20959	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"GrandmasterHardy"	7	85	12	22903	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Rac00n"	7	85	12	23320	"uniqueskill_ASAJVENTRESS01,leaderskill_ASAJVENTRESS"
"Asajj Ventress"	"Blaine"	7	85	11	18891	"uniqueskill_ASAJVENTRESS01"
